name,count,code
IRAQ,27521,IRQ
AFGHANISTAN,18920,AFG
PAKISTAN,15504,PAK
INDIA,13929,IND
COLOMBIA,8915,COL
PHILIPPINES,8271,PHL
PERU,6111,PER
YEMEN,6027,YEM
NIGERIA,5550,NGA
UNITED KINGDOM,5513,GBR
EL SALVADOR,5320,SLV
SOMALIA,5317,SOM
TURKEY,4485,TUR
THAILAND,4201,THA
SPAIN,3255,ESP
UNITED STATES,3121,USA
SRI LANKA,3041,LKA
SYRIA,2997,SYR
ALGERIA,2753,DZA
FRANCE,2751,FRA
WEST BANK AND GAZA STRIP,2669,ISR
EGYPT,2654,EGY
LEBANON,2507,LBN
LIBYA,2505,LBY
CHILE,2499,CHL
RUSSIA,2242,RUS
ISRAEL,2203,ISR
SOUTH AFRICA,2097,ZAF
GUATEMALA,2055,GTM
NICARAGUA,1983,NIC
UKRAINE,1818,UKR
BANGLADESH,1743,BGD
ITALY,1603,ITA
NEPAL,1551,NPL
DEMOCRATIC REPUBLIC OF THE CONGO,1498,COD
GREECE,1386,GRC
SUDAN,1068,SDN
MALI,1009,MLI
CAMEROON,879,CMR
INDONESIA,850,IDN
KENYA,850,KEN
ARGENTINA,826,ARG
GERMANY,816,DEU
MOZAMBIQUE,785,MOZ
MYANMAR,743,MMR
IRAN,712,IRN
BURUNDI,636,BDI
MEXICO,600,MEX
SAUDI ARABIA,582,SAU
WEST GERMANY (FRG),541,DEU
ANGOLA,501,AGO
UGANDA,413,UGA
JAPAN,405,JPN
BURKINA FASO,395,BFA
CENTRAL AFRICAN REPUBLIC,382,CAF
IRELAND,333,IRL
HONDURAS,330,HND
BOLIVIA,326,BOL
SOUTH SUDAN,323,SDS
VENEZUELA,320,VEN
BRAZIL,295,BRA
CHINA,288,CHN
ETHIOPIA,280,ETH
CAMBODIA,261,KHM
NIGER,257,NER
ECUADOR,245,ECU
HAITI,224,HTI
GEORGIA,219,GEO
BAHRAIN,208,BHR
YUGOSLAVIA,203,MKD
KOSOVO,201,OSA
TAJIKISTAN,193,TJK
NETHERLANDS,177,NLD
RWANDA,168,RWA
BOSNIA-HERZEGOVINA,161,BIH
BELGIUM,161,BEL
NAMIBIA,151,NAM
TUNISIA,150,TUN
SWEDEN,146,SWE
PORTUGAL,141,PRT
CHAD,132,TCD
CYPRUS,130,CYP
PANAMA,127,PAN
CANADA,126,CAN
SENEGAL,122,SEN
JORDAN,121,JOR
PARAGUAY,120,PRY
AUSTRIA,120,AUT
AUSTRALIA,120,AUS
MACEDONIA,118,MKD
SWITZERLAND,116,CHE
MALAYSIA,109,MYS
ZIMBABWE,106,ZWE
SIERRA LEONE,101,SLE
PAPUA NEW GUINEA,89,PNG
DOMINICAN REPUBLIC,89,DOM
RHODESIA,83,ZWE
URUGUAY,82,URY
ALBANIA,82,ALB
IVORY COAST,81,CIV
SOVIET UNION,78,RUS
KUWAIT,76,KWT
TANZANIA,71,TZA
COSTA RICA,69,CRI
SURINAME,66,SUR
ZAMBIA,62,ZMB
CROATIA,58,HRV
GUADELOUPE,56,GLP
NEW CALEDONIA,55,NCL
BULGARIA,54,BGR
TAIWAN,54,TWN
AZERBAIJAN,50,AZE
ZAIRE,50,COD
TOGO,48,TGO
HUNGARY,47,HUN
DENMARK,45,DNK
POLAND,42,POL
SOUTH KOREA,40,KOR
KYRGYZSTAN,39,KGZ
EAST GERMANY (GDR),38,DEU
MOROCCO,37,MAR
JAMAICA,36,JAM
REPUBLIC OF THE CONGO,36,
LIBERIA,35,LBR
GHANA,34,GHA
GUYANA,33,GUY
MACAU,33,MAC
NEW ZEALAND,33,NZL
CZECH REPUBLIC,32,CZE
KAZAKHSTAN,31,KAZ
CUBA,30,CUB
LESOTHO,29,LSO
MALDIVES,29,MDV
LAOS,27,LAO
MADAGASCAR,27,MDG
GUINEA,27,GIN
HONG KONG,26,HKG
FINLAND,25,FIN
