Entity,Code,Year,Number of ongoing conflicts - Conflict_type: all
Americas,,1800,0
Americas,,1801,0
Americas,,1802,0
Americas,,1803,0
Americas,,1804,0
Americas,,1805,0
Americas,,1806,0
Americas,,1807,0
Americas,,1808,0
Americas,,1809,0
Americas,,1810,2
Americas,,1811,2
Americas,,1812,3
Americas,,1813,4
Americas,,1814,4
Americas,,1815,4
Americas,,1816,3
Americas,,1817,3
Americas,,1818,3
Americas,,1819,2
Americas,,1820,4
Americas,,1821,3
Americas,,1822,3
Americas,,1823,3
Americas,,1824,1
Americas,,1825,1
Americas,,1826,1
Americas,,1827,1
Americas,,1828,3
Americas,,1829,2
Americas,,1830,1
Americas,,1831,1
Americas,,1832,0
Americas,,1833,0
Americas,,1834,0
Americas,,1835,2
Americas,,1836,2
Americas,,1837,2
Americas,,1838,3
Americas,,1839,3
Americas,,1840,2
Americas,,1841,3
Americas,,1842,2
Americas,,1843,2
Americas,,1844,3
Americas,,1845,3
Americas,,1846,2
Americas,,1847,2
Americas,,1848,1
Americas,,1849,2
Americas,,1850,0
Americas,,1851,1
Americas,,1852,1
Americas,,1853,0
Americas,,1854,0
Americas,,1855,1
Americas,,1856,2
Americas,,1857,1
Americas,,1858,0
Americas,,1859,0
Americas,,1860,0
Americas,,1861,1
Americas,,1862,2
Americas,,1863,4
Americas,,1864,3
Americas,,1865,3
Americas,,1866,2
Americas,,1867,2
Americas,,1868,1
Americas,,1869,1
Americas,,1870,1
Americas,,1871,0
Americas,,1872,0
Americas,,1873,0
Americas,,1874,0
Americas,,1875,0
Americas,,1876,1
Americas,,1877,0
Americas,,1878,0
Americas,,1879,1
Americas,,1880,1
Americas,,1881,1
Americas,,1882,1
Americas,,1883,1
Americas,,1884,0
Americas,,1885,1
Americas,,1886,0
Americas,,1887,0
Americas,,1888,0
Americas,,1889,0
Americas,,1890,0
Americas,,1891,1
Americas,,1892,0
Americas,,1893,0
Americas,,1894,0
Americas,,1895,0
Americas,,1896,0
Americas,,1897,0
Americas,,1898,0
Americas,,1899,2
Americas,,1900,1
Americas,,1901,1
Americas,,1902,1
Americas,,1903,0
Americas,,1904,0
Americas,,1905,0
Americas,,1906,1
Americas,,1907,1
Americas,,1908,0
Americas,,1909,0
Americas,,1910,0
Americas,,1911,0
Americas,,1912,0
Americas,,1913,0
Americas,,1914,0
Americas,,1915,0
Americas,,1916,0
Americas,,1917,0
Americas,,1918,0
Americas,,1919,0
Americas,,1920,0
Americas,,1921,0
Americas,,1922,0
Americas,,1923,0
Americas,,1924,0
Americas,,1925,0
Americas,,1926,0
Americas,,1927,0
Americas,,1928,0
Americas,,1929,0
Americas,,1930,0
Americas,,1931,0
Americas,,1932,1
Americas,,1933,1
Americas,,1934,1
Americas,,1935,1
Americas,,1936,0
Americas,,1937,0
Americas,,1938,0
Americas,,1939,0
Americas,,1940,0
Americas,,1941,1
Americas,,1942,0
Americas,,1943,0
Americas,,1944,0
Americas,,1945,0
Americas,,1946,0
Americas,,1947,0
Americas,,1948,0
Americas,,1949,0
Americas,,1950,0
Americas,,1951,0
Americas,,1952,0
Americas,,1953,0
Americas,,1954,0
Americas,,1955,0
Americas,,1956,0
Americas,,1957,0
Americas,,1958,0
Americas,,1959,0
Americas,,1960,0
Americas,,1961,0
Americas,,1962,1
Americas,,1963,1
Americas,,1964,1
Americas,,1965,1
Americas,,1966,1
Americas,,1967,1
Americas,,1968,1
Americas,,1969,2
Americas,,1970,0
Americas,,1971,0
Americas,,1972,0
Americas,,1973,0
Americas,,1974,0
Americas,,1975,0
Americas,,1976,0
Americas,,1977,0
Americas,,1978,0
Americas,,1979,0
Americas,,1980,0
Americas,,1981,0
Americas,,1982,1
Americas,,1983,0
Americas,,1984,0
Americas,,1985,0
Americas,,1986,0
Americas,,1987,0
Americas,,1988,0
Americas,,1989,0
Americas,,1990,0
Americas,,1991,0
Americas,,1992,0
Americas,,1993,0
Americas,,1994,0
Americas,,1995,0
Americas,,1996,0
Americas,,1997,0
Americas,,1998,0
Americas,,1999,0
Americas,,2000,0
Americas,,2001,0
Americas,,2002,0
Americas,,2003,0
Americas,,2004,0
Americas,,2005,0
Americas,,2006,0
Americas,,2007,0
Americas,,2008,0
Americas,,2009,0
Americas,,2010,0
Americas,,2011,0
Asia and Oceania,,1800,0
Asia and Oceania,,1801,0
Asia and Oceania,,1802,0
Asia and Oceania,,1803,1
Asia and Oceania,,1804,1
Asia and Oceania,,1805,1
Asia and Oceania,,1806,0
Asia and Oceania,,1807,0
Asia and Oceania,,1808,0
Asia and Oceania,,1809,0
Asia and Oceania,,1810,0
Asia and Oceania,,1811,0
Asia and Oceania,,1812,0
Asia and Oceania,,1813,1
