iyear,country_txt,gname
2011,Egypt,Army of Islam
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Nigeria,Boko Haram
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Russia,Unknown
2011,United Kingdom,Unknown
2011,Bangladesh,Unknown
2011,Russia,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Nigeria,Boko Haram
2011,Nigeria,Delta Democratic Militia
2011,Somalia,Unknown
2011,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2011,Pakistan,Unknown
2011,Pakistan,Unknown
2011,Pakistan,Unknown
2011,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2011,Pakistan,Unknown
2011,Israel,Unknown
2011,Philippines,New People's Army (NPA)
2011,Somalia,Al-Shabaab
2011,Somalia,Al-Shabaab
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Russia,Unknown
2011,Russia,Unknown
2011,Afghanistan,Taliban
2011,Afghanistan,Unknown
2011,India,Communist Party of India - Maoist (CPI-Maoist)
2011,India,Communist Party of India - Maoist (CPI-Maoist)
2011,India,Communist Party of India - Maoist (CPI-Maoist)
2011,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Norway,Turkish radicals
2011,Mali,Al-Qaida in the Islamic Maghreb (AQIM)
2011,Philippines,New People's Army (NPA)
2011,Pakistan,Unknown
2011,Pakistan,Unknown
2011,Pakistan,Unknown
2011,Pakistan,Unknown
2011,Nepal,Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal
2011,Philippines,Abu Sayyaf Group (ASG)
2011,Somalia,Al-Shabaab
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,India,Communist Party of India - Maoist (CPI-Maoist)
2011,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2011,India,Communist Party of India - Maoist (CPI-Maoist)
2011,India,Communist Party of India - Maoist (CPI-Maoist)
2011,United States,Unknown
2011,United States,Unknown
2011,United States,Unknown
2011,India,People's Liberation Front of India
2011,Afghanistan,Taliban
2011,Iraq,Unknown
2011,Nigeria,Unknown
2011,Nigeria,Boko Haram
2011,Nigeria,Unknown
2011,Niger,Al-Qaida in the Islamic Maghreb (AQIM)
2011,Sudan,Sudan People's Liberation Army (SPLA)
2011,Thailand,Unknown
2011,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2011,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2011,Israel,Palestinian Islamic Jihad (PIJ)
2011,Pakistan,Unknown
2011,Pakistan,Unknown
2011,Pakistan,Unknown
2011,Pakistan,Unknown
2011,Thailand,Unknown
2011,Philippines,New People's Army (NPA)
2011,Sudan,Sudan People's Liberation Army (SPLA)
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Russia,Unknown
2011,United Kingdom,Unknown
2011,United Kingdom,Unknown
2011,India,Unknown
2011,India,Communist Party of India - Maoist (CPI-Maoist)
2011,India,Communist Party of India - Maoist (CPI-Maoist)
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Iraq,Unknown
2011,Philippines,Unknown
2011,Pakistan,Baloch Republican Army (BRA)
2011,Pakistan,Baloch Republican Army (BRA)
2011,Pakistan,Baloch Republican Army (BRA)
2011,Pakistan,Baloch Republican Army (BRA)
2011,Pakistan,Baloch Republican Army (BRA)
2011,Pakistan,Baloch Republican Army (BRA)
2011,Colombia,Revolutionary Armed Forces of Colombia (FARC)
